"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_name","gene_label"
"ENSG00000164713.10",67.8362706296288,2.03670682510695,0.563483777429812,3.61449061479084,0.000300938716686507,0.244061299232757,"BRI3",NA
"ENSG00000166682.13",82.1829610744917,1.51993891567173,0.424964552957783,3.57662516812955,0.000348058695591831,0.270514118703101,"TMPRSS5",NA
"ENSG00000169247.14",421.495630838802,0.736855682208275,0.208318355471149,3.53716157436892,0.000404452153995023,0.301769841138767,"SH3TC2",NA
"ENSG00000077984.6",12.3173590815978,2.13893390384677,0.609864226156294,3.50722966212911,0.000452798172654069,0.324332186116894,"CST7",NA
"ENSG00000270011.9",8.07024201460844,-3.06433769059701,0.876126165736445,-3.49759864553437,0.000469467057586241,0.324332186116894,"ZNF559-ZNF177",NA
"ENSG00000180871.8",20.2905414100553,2.82759207869628,0.813162064252055,3.47727987199833,0.000506528787603313,0.337438624113022,"CXCR2",NA
"ENSG00000205696.6",48.5017414837556,2.70284632314304,0.779614636257398,3.46690043701368,0.000526496867121038,0.338646415945128,"ADARB2-AS1",NA
"ENSG00000095383.20",63.7663850919108,1.01183247552618,0.296500750937756,3.41257980739008,0.000643510813387971,0.400113573404194,"TBC1D2",NA
"ENSG00000293348.1",111.197221641394,0.954897819320077,0.282553289932478,3.37953176743499,0.000726094155656732,0.436897880176291,"ENSG00000293348",NA
"ENSG00000135116.9",183.848355809087,-1.17796581307748,0.351506086254046,-3.35119606499821,0.000804633112357938,0.454812771054928,"HRK",NA
"ENSG00000166923.12",314.981539515732,1.01626789800725,0.302552472062615,3.358980645833,0.000782305461731262,0.454812771054928,"GREM1",NA
"ENSG00000206172.8",2798.45872712328,1.88138419078785,0.565816918590698,3.32507588404018,0.000883944727246173,0.484134016180546,"HBA1",NA
"ENSG00000288905.3",65.097449347267,-2.02183043452203,0.609452306688322,-3.31745472506023,0.000908416370895787,0.484134016180546,"LSP1P5",NA
"ENSG00000080618.17",12.7597545706808,1.75956577789512,0.538794155642174,3.26574770618649,0.00109175472410549,0.565680579687212,"CPB2",NA
"ENSG00000099331.14",195.790379778088,0.739131904843398,0.227906942319137,3.24313027642832,0.00118224139989792,0.578989552405725,"MYO9B",NA
"ENSG00000154898.17",190.809086301977,1.50495043169879,0.465010415014308,3.2363800532349,0.00121056090408102,0.578989552405725,"CCDC144CP",NA
"ENSG00000253642.7",14.0279805712221,-2.15639495963289,0.664144618118385,-3.24687560631336,0.00116679374582975,0.578989552405725,"ENSG00000253642",NA
"ENSG00000167123.20",1325.09514986846,1.00200252477518,0.311516859809703,3.2165274309303,0.00129752128980281,0.605066615467293,"CERCAM",NA
"ENSG00000082146.13",113.533340341598,1.0619987295564,0.331091165273988,3.20757193468922,0.00133860579007675,0.609000336641501,"STRADB",NA
"ENSG00000132031.13",51.1061216536046,2.05639035428418,0.644309365290024,3.19161953102845,0.00141477558262962,0.628328784352151,"MATN3",NA
"ENSG00000244734.4",8791.38093334553,1.8379364137659,0.579189425092915,3.17329069582211,0.00150721531888241,0.653815984723573,"HBB",NA
"ENSG00000291239.1",6.66638700438045,3.73430874674933,1.19158823877368,3.13389191436841,0.00172504384833346,0.731300975067364,"ENSG00000291239",NA
"ENSG00000128482.16",109.471225565434,-1.00115296025717,0.321024446047984,-3.11861907272795,0.00181700706553172,0.753169617630291,"RNF112",NA
"ENSG00000285627.1",37.6947222826298,1.10158223322924,0.355140368561625,3.10182207021642,0.00192333524386592,0.779912441387632,"ENSG00000285627",NA
"ENSG00000056558.11",63.5110800969793,0.873439467139208,0.283339688747895,3.0826583843549,0.00205160522241175,0.797262337784299,"TRAF1",NA
"ENSG00000299595.1",22.188558435745,-3.19530806177471,1.03591803434918,-3.08451823003755,0.00203882114753002,0.797262337784299,"ENSG00000299595",NA
"ENSG00000101307.16",15.9913181494694,2.01512643877941,0.655582147476275,3.07379700093547,0.0021135319384889,0.804565535686395,"SIRPB1",NA
"ENSG00000172890.13",64.4511374921951,0.785731445385657,0.257561466059526,3.05065605273447,0.00228341985059614,0.820105867515571,"NADSYN1",NA
"ENSG00000214401.7",50.2846016542784,1.5601682538755,0.511483033050076,3.05028349537208,0.00228625449583497,0.820105867515571,"KANSL1-AS1",NA
"ENSG00000293363.3",39.1206117289119,1.2834226885221,0.419369639708764,3.06036147350433,0.0022107000058775,0.820105867515571,"ENSG00000293363",NA
"ENSG00000159339.13",6.20923737008002,2.78887588910113,0.916123351443032,3.04421438958873,0.00233288826136342,0.820936648576127,"PADI4",NA
"ENSG00000261740.7",14.0873083761178,2.53451513215525,0.834098916499158,3.03862657296451,0.00237659245285535,0.820936648576127,"BOLA2-SMG1P6",NA
"ENSG00000162645.13",113.583810762118,1.89780656162031,0.630550220899821,3.00976274167672,0.00261451835756761,0.886702016794703,"GBP2",NA
"ENSG00000102837.7",27.3245832422662,2.11798830973745,0.707508978886545,2.9935850610273,0.00275720639943053,0.918395910153173,"OLFM4",NA
"ENSG00000100336.18",12.7416959951645,3.27251308348055,1.10541587362513,2.96043612323804,0.00307203819467408,0.948989095429505,"APOL4",NA
"ENSG00000250159.8",159.42415917281,0.846206429303138,0.284682989447784,2.97245167666876,0.0029543171179677,0.948989095429505,"PKD2L2-DT",NA
"ENSG00000261325.4",31.4377733413831,-2.2009419173036,0.740183794487314,-2.97350730142379,0.00294417401924258,0.948989095429505,"LINC02192",NA
"ENSG00000277632.2",49.5606533314462,-3.23967969648263,1.09548464636806,-2.95730269449543,0.00310343295026,0.948989095429505,"CCL3",NA
"ENSG00000277991.5",26.8274627348143,2.723484810977,0.917781201807255,2.9674663259762,0.00300265171219603,0.948989095429505,"ENSG00000277991",NA
"ENSG00000000003.16",278.27801761055,0.0745878079716308,0.418191868503645,0.178357862955388,0.858441939147723,0.99995568525428,"TSPAN6",NA
"ENSG00000000419.14",160.759761020326,-0.189697015536323,0.223899441909857,-0.847242020427615,0.396860236284849,0.99995568525428,"DPM1",NA
"ENSG00000000457.14",98.4233930882497,0.0322344405186806,0.287448205067884,0.112139995833573,0.910712405321047,0.99995568525428,"SCYL3",NA
"ENSG00000000460.17",15.6681738639856,0.0174953120207497,0.462404133107462,0.0378355442092983,0.969818804470686,0.99995568525428,"FIRRM",NA
"ENSG00000000938.13",50.4611330847982,0.444069014703489,0.622765191997181,0.71306010742087,0.475808563561444,0.99995568525428,"FGR",NA
"ENSG00000000971.17",199.400454171772,1.03202250939912,0.758145531700957,1.36124591684093,0.173435987980182,0.99995568525428,"CFH",NA
"ENSG00000001036.14",360.74660084726,-0.00415840015343294,0.314665663684421,-0.0132152968479059,0.989456025586625,0.99995568525428,"FUCA2",NA
"ENSG00000001084.13",467.260181758226,-0.0703386043290518,0.20696440891177,-0.339858455368708,0.733963124120026,0.99995568525428,"GCLC",NA
"ENSG00000001167.15",146.785804888695,-0.203445139767538,0.237343432741763,-0.857176191552318,0.391347518297015,0.99995568525428,"NFYA",NA
"ENSG00000001460.18",135.855805788007,-0.04821116505941,0.333571599003141,-0.144530185433911,0.885081822148602,0.99995568525428,"STPG1",NA
"ENSG00000001461.19",1391.31708994039,0.275143055147507,0.273260138003087,1.00689056646967,0.313987365797422,0.99995568525428,"NIPAL3",NA
"ENSG00000001497.18",208.622614373943,0.202367114882678,0.275209590751035,0.735319994955218,0.462144633651097,0.99995568525428,"LAS1L",NA
"ENSG00000001561.7",840.949093477539,0.169507830490023,0.215590743515467,0.786248183600061,0.431722102646576,0.99995568525428,"ENPP4",NA
"ENSG00000001617.12",9.26388684478632,0.664236659764541,0.742008814920088,0.895187019895548,0.370687122243936,0.99995568525428,"SEMA3F",NA
"ENSG00000001626.18",9.58314830327549,0.456642473651343,0.633818940415751,0.720462019250813,0.471240576460352,0.99995568525428,"CFTR",NA
"ENSG00000001629.10",1070.52824027582,0.0900628450409846,0.221343590013442,0.406891588934267,0.684087613852261,0.99995568525428,"ANKIB1",NA
"ENSG00000001630.18",412.981725690895,0.0211452904886234,0.341575732872261,0.0619051309963261,0.950638381393247,0.99995568525428,"CYP51A1",NA
"ENSG00000001631.17",543.636460344764,0.0634859758860645,0.188268313285698,0.337210095411671,0.735958527499388,0.99995568525428,"KRIT1",NA
"ENSG00000002016.18",23.8133572370644,0.39981729980901,0.372926022110904,1.07210887978771,0.283671130902588,0.99995568525428,"RAD52",NA
"ENSG00000002330.14",473.510222874083,-0.298896712933868,0.279520729101775,-1.06931859363116,0.284926135075382,0.99995568525428,"BAD",NA
"ENSG00000002549.13",663.412214592061,0.240045802626977,0.397531884068267,0.603840376702351,0.545949772250264,0.99995568525428,"LAP3",NA
"ENSG00000002586.20",381.665525682298,0.490035048778931,0.482292846897893,1.0160529063013,0.309604193296364,0.99995568525428,"CD99",NA
"ENSG00000002587.10",69.6810022150039,-0.0898658506508313,0.265159958607176,-0.33891184446881,0.734676141364929,0.99995568525428,"HS3ST1",NA
"ENSG00000002745.13",14.4984300700575,-0.133344063863165,0.7531008027514,-0.177060047441195,0.859461223555793,0.99995568525428,"WNT16",NA
"ENSG00000002746.15",151.473250653504,-0.059543187507433,0.820457436237428,-0.0725731584328064,0.942145786848486,0.99995568525428,"HECW1",NA
"ENSG00000002822.16",115.508680305789,-0.119518050996011,0.225974071135706,-0.528901614222083,0.59687370213513,0.99995568525428,"MAD1L1",NA
"ENSG00000002834.19",490.844062135367,-0.116706312622047,0.190664810255049,-0.612102004905523,0.540470271146634,0.99995568525428,"LASP1",NA
"ENSG00000002919.15",141.662536551787,-0.149088910339614,0.213745395342263,-0.697507004073154,0.485485557656966,0.99995568525428,"SNX11",NA
"ENSG00000002933.9",90.7840159245685,0.209976954903242,0.533580204440428,0.393524634451998,0.693932032958251,0.99995568525428,"TMEM176A",NA
"ENSG00000003056.8",745.714980038072,-0.0893953771477862,0.302068722254948,-0.295943838476384,0.767272971488389,0.99995568525428,"M6PR",NA
"ENSG00000003096.15",92.4819313580886,-0.215509096664102,0.291133037482705,-0.740242668875752,0.459152761278299,0.99995568525428,"KLHL13",NA
"ENSG00000003137.9",185.732021415881,-0.661913645041584,0.6761318998793,-0.978971181746854,0.327594218884588,0.99995568525428,"CYP26B1",NA
"ENSG00000003147.19",230.617058136527,-0.0874571315497767,0.484063815941805,-0.180672730886977,0.856624464107541,0.99995568525428,"ICA1",NA
"ENSG00000003249.15",135.681539319738,-0.361419225288035,0.287478114539096,-1.25720605155452,0.208679032558717,0.99995568525428,"DBNDD1",NA
"ENSG00000003393.16",264.223326394125,-0.0738639448903718,0.261072372202903,-0.282925168477672,0.777234200832284,0.99995568525428,"ALS2",NA
"ENSG00000003400.16",22.0995673933717,0.566890070236749,0.490565746394026,1.15558429100229,0.247851236558625,0.99995568525428,"CASP10",NA
"ENSG00000003402.21",450.271470796718,0.209348537953366,0.334614653326178,0.625640676140072,0.531550652496425,0.99995568525428,"CFLAR",NA
"ENSG00000003436.16",38.7642908243345,-0.0832109698614618,0.578195350471321,-0.143914975783931,0.885567609830306,0.99995568525428,"TFPI",NA
"ENSG00000003509.16",96.5165099768618,0.0113155856893413,0.225113380779764,0.0502661621008291,0.95991028839861,0.99995568525428,"NDUFAF7",NA
"ENSG00000003756.17",602.466895408529,0.11330715051814,0.209334155007154,0.541274072137285,0.588318688837314,0.99995568525428,"RBM5",NA
"ENSG00000003987.14",210.874040663848,-0.508656920004146,0.491087992119884,-1.03577551918633,0.300306881058003,0.99995568525428,"MTMR7",NA
"ENSG00000004059.11",1135.61639334714,-0.229508703289676,0.325748362527916,-0.704558271632162,0.48108517453462,0.99995568525428,"ARF5",NA
"ENSG00000004139.14",50.0417698342183,0.171974213894123,0.325070944796171,0.529035943221427,0.59678051621188,0.99995568525428,"SARM1",NA
"ENSG00000004142.12",844.525126684755,-0.124911945865429,0.206165149553703,-0.605882934801699,0.544592492221349,0.99995568525428,"POLDIP2",NA
"ENSG00000004399.13",243.389739605508,0.132407844016679,0.387090487218313,0.342059152546426,0.73230637681529,0.99995568525428,"PLXND1",NA
"ENSG00000004455.18",683.138308258169,0.1591286733081,0.370749883585459,0.429207615034681,0.667772141716476,0.99995568525428,"AK2",NA
"ENSG00000004468.13",112.348902798064,0.248669572064825,0.322227852541418,0.771719670114059,0.440280477991502,0.99995568525428,"CD38",NA
"ENSG00000004478.8",573.208980725178,-0.118418927805182,0.267293435091812,-0.443029690439298,0.657744259422844,0.99995568525428,"FKBP4",NA
"ENSG00000004487.18",330.446490046443,0.0137790441655436,0.19331683407177,0.0712770009487535,0.943177299248906,0.99995568525428,"KDM1A",NA
"ENSG00000004534.15",296.051062986943,0.1699477542555,0.190364511359159,0.892749142380123,0.371991527145445,0.99995568525428,"RBM6",NA
"ENSG00000004660.15",217.840270235166,-0.129992671175905,0.52752764571124,-0.246418689584775,0.805358140018345,0.99995568525428,"CAMKK1",NA
"ENSG00000004700.16",171.423377662164,-0.0996828564083185,0.275661119301879,-0.361613769329417,0.717640673638535,0.99995568525428,"RECQL",NA
"ENSG00000004766.17",262.220312474719,-0.187000943668443,0.419162452129752,-0.446129997375235,0.655503345407071,0.99995568525428,"VPS50",NA
"ENSG00000004776.13",1282.82812479593,0.381114531177014,0.318273900282652,1.19744198578191,0.231134327071035,0.99995568525428,"HSPB6",NA
"ENSG00000004777.19",74.4691961301468,0.373436119519788,0.248443272338005,1.50310417346191,0.132812182782284,0.99995568525428,"ARHGAP33",NA
"ENSG00000004779.10",1394.42507938505,-0.358300838858286,0.364257010827715,-0.983648435603492,0.325288401336419,0.99995568525428,"NDUFAB1",NA
"ENSG00000004799.8",1285.1193802212,1.09880085199467,0.534242377141124,2.05674596215045,0.0397106684973186,0.99995568525428,"PDK4",NA
"ENSG00000004838.14",50.9628946495631,0.565119150717811,0.913005632020685,0.618965678740751,0.535938969144826,0.99995568525428,"ZMYND10",NA
"ENSG00000004848.8",105.510585282747,-0.0819761781181132,0.419126266624477,-0.195588262168167,0.844932448269816,0.99995568525428,"ARX",NA
"ENSG00000004864.14",133.58666701899,0.204104401544006,0.478460953524043,0.426585283586259,0.669681418485734,0.99995568525428,"SLC25A13",NA
"ENSG00000004866.22",126.921834376051,-0.155105765362438,0.264567260652677,-0.586262128502969,0.557699376682543,0.99995568525428,"ST7",NA
"ENSG00000004897.12",632.052439639381,-0.113440592351227,0.248709107069901,-0.456117565165574,0.648305439751894,0.99995568525428,"CDC27",NA
"ENSG00000004961.15",167.812637433266,-0.270939066061147,0.367503759087231,-0.737241618246514,0.460975428503546,0.99995568525428,"HCCS",NA
"ENSG00000004975.12",90.0132679165403,0.152551187981707,0.301248470608835,0.506396555884236,0.612578291884602,0.99995568525428,"DVL2",NA
"ENSG00000005007.14",222.925249418915,0.219248911646487,0.233836422878798,0.937616599447073,0.348441477686785,0.99995568525428,"UPF1",NA
"ENSG00000005020.13",219.211517124979,0.168555262644435,0.260780617034298,0.64634889111512,0.518053431600765,0.99995568525428,"SKAP2",NA
"ENSG00000005022.6",3059.88905309618,-0.0604130796147706,0.207636760996731,-0.290955605957087,0.77108527259799,0.99995568525428,"SLC25A5",NA
"ENSG00000005059.16",99.9087431164665,0.4415853883478,0.4607481575789,0.958409450117404,0.337856331818605,0.99995568525428,"MCUB",NA
"ENSG00000005075.16",739.193734382582,0.0483895308142611,0.325606701006259,0.148613436593035,0.881858669888316,0.99995568525428,"POLR2J",NA
"ENSG00000005100.13",235.097521085988,-0.0996506121515903,0.269780948468962,-0.3693760167911,0.711847471834236,0.99995568525428,"DHX33",NA
"ENSG00000005108.17",321.993370204042,0.183689926306267,0.257772103406997,0.712605917701802,0.4760896488624,0.99995568525428,"THSD7A",NA
"ENSG00000005156.12",99.5982238693266,0.0422296003345243,0.305144184705923,0.138392282898074,0.889930395687007,0.99995568525428,"LIG3",NA
"ENSG00000005175.10",189.313080693597,-0.154683096328836,0.280569987737185,-0.551317329327935,0.581416161084164,0.99995568525428,"RPAP3",NA
"ENSG00000005189.20",10.9193923240139,-0.892382976628577,0.760246037349152,-1.17380812630101,0.240471888318105,0.99995568525428,"REXO5",NA
"ENSG00000005194.15",234.307949693787,-0.114125319255861,0.310511387292309,-0.367539883967042,0.713216347237478,0.99995568525428,"CIAPIN1",NA
"ENSG00000005206.17",125.130355500107,0.313498805866766,0.286474124772814,1.09433550452552,0.273807859096817,0.99995568525428,"SPPL2B",NA
"ENSG00000005238.20",176.725271229005,-0.0576544281103028,0.219980916025046,-0.262088317259933,0.793253353532065,0.99995568525428,"ATOSB",NA
"ENSG00000005243.10",23.0949770783233,0.236765724692668,0.658979782499134,0.359291333331579,0.719377157092578,0.99995568525428,"COPZ2",NA
"ENSG00000005249.14",955.675059512996,0.0619131317924315,0.498742249478818,0.124138534197033,0.901205588238435,0.99995568525428,"PRKAR2B",NA
"ENSG00000005302.19",283.616287531747,-0.148882423273975,0.199845672556812,-0.744986976045985,0.456279593294119,0.99995568525428,"MSL3",NA
"ENSG00000005339.15",498.860900175477,0.0657126359079179,0.186907913423232,0.351577601527866,0.725155065458143,0.99995568525428,"CREBBP",NA
"ENSG00000005379.17",175.832698242156,-0.609160879546512,0.42586880666722,-1.43039562891142,0.152603502092319,0.99995568525428,"TSPOAP1",NA
"ENSG00000005381.9",11.3285471342192,0.361238377807438,0.747105923792557,0.483516950278847,0.628728727372343,0.99995568525428,"MPO",NA
"ENSG00000005436.14",192.984527769088,0.180397627656537,0.261068416714027,0.690997516770265,0.48956710158277,0.99995568525428,"GCFC2",NA
"ENSG00000005448.17",134.923878787935,-0.187703285809636,0.40941818835127,-0.458463476098897,0.646619496939256,0.99995568525428,"WDR54",NA
"ENSG00000005469.12",102.9402020707,0.150304776753513,0.224525202622968,0.669433876454001,0.50321874782128,0.99995568525428,"CROT",NA
"ENSG00000005483.23",2028.44201270072,0.188797031037993,0.17490079308428,1.07945211516003,0.280386229315119,0.99995568525428,"KMT2E",NA
"ENSG00000005486.17",1796.62111658499,-0.282094479314238,0.262240271422545,-1.07570998834005,0.282056978931991,0.99995568525428,"RHBDD2",NA
"ENSG00000005513.11",613.879817890884,0.0735295445860611,0.324063302892151,0.226898707535953,0.820502507083646,0.99995568525428,"SOX8",NA
"ENSG00000005700.15",604.793131081434,0.0724768139535533,0.181432927523742,0.399468910868283,0.689547726851077,0.99995568525428,"IBTK",NA
"ENSG00000005801.18",212.369045230562,0.110446753084508,0.199993046862195,0.552252964877378,0.580775050969379,0.99995568525428,"ZNF195",NA
"ENSG00000005810.20",2490.04856315537,-0.269621910057291,0.316809452371726,-0.851053868622998,0.39473942960685,0.99995568525428,"MYCBP2",NA
"ENSG00000005812.11",565.037032524402,-0.237853851394291,0.20759000133195,-1.14578664612053,0.251883441904033,0.99995568525428,"FBXL3",NA
"ENSG00000005844.19",14.7778161130635,0.531993917148918,0.609607804899674,0.872682260419009,0.382836289489714,0.99995568525428,"ITGAL",NA
"ENSG00000005882.12",670.110409835627,-0.157091658478294,0.204464221655958,-0.768308788726006,0.442303754482777,0.99995568525428,"PDK2",NA
"ENSG00000005884.18",79.2606478468079,-0.0310755667641259,0.419533744498789,-0.0740716740229119,0.940953354182671,0.99995568525428,"ITGA3",NA
"ENSG00000005889.16",167.48914910089,0.0784267565688277,0.394779757109546,0.198659518773313,0.842529092132672,0.99995568525428,"ZFX",NA
"ENSG00000005893.17",4416.97297817302,-0.0513402146745051,0.397954625748892,-0.129010222152564,0.897349560317902,0.99995568525428,"LAMP2",NA
"ENSG00000005981.13",19.5123500385032,0.295318332595178,0.457516116097862,0.645481814092009,0.51861499974014,0.99995568525428,"ASB4",NA
"ENSG00000006007.12",733.89757610301,-0.0580064102334229,0.181825757676838,-0.319021963524655,0.749709857827306,0.99995568525428,"GDE1",NA
"ENSG00000006015.18",283.360032855429,-0.0407349912712851,0.270360878765572,-0.150668955720499,0.88023686336746,0.99995568525428,"REX1BD",NA
"ENSG00000006016.12",99.7043050966446,0.407128326427088,0.430117021270206,0.946552464314877,0.343866876237805,0.99995568525428,"CRLF1",NA
"ENSG00000006025.13",26.4779145865012,-0.430508743610793,0.411922366064778,-1.04512106910721,0.295967017510244,0.99995568525428,"OSBPL7",NA
"ENSG00000006042.12",437.916473718119,-0.136039309000228,0.46767617761837,-0.290883554713017,0.771140379178367,0.99995568525428,"TMEM98",NA
"ENSG00000006062.18",37.4795612321146,-0.325553478790721,0.431808622719379,-0.753930008948176,0.450891250096468,0.99995568525428,"MAP3K14",NA
"ENSG00000006071.16",98.6237764538375,-0.181487027415176,0.327706869738363,-0.553809041476832,0.579709539874788,0.99995568525428,"ABCC8",NA
"ENSG00000006116.4",558.310943078056,-0.667063059009819,0.678941267367933,-0.982504807221156,0.325851215843933,0.99995568525428,"CACNG3",NA
"ENSG00000006118.15",528.318083429512,-0.0764800423417531,0.35379629169742,-0.216169711601052,0.828855462014611,0.99995568525428,"TMEM132A",NA
"ENSG00000006125.18",1336.91806266833,-0.306552492087981,0.207485753311956,-1.47746284838688,0.139551609957604,0.99995568525428,"AP2B1",NA
"ENSG00000006128.12",103.432481741262,-1.15968182810152,0.753960929444628,-1.53811926163832,0.124019457210529,0.99995568525428,"TAC1",NA
"ENSG00000006194.12",183.356459401464,-0.16796269595952,0.281117481074116,-0.59748221746209,0.550185475968707,0.99995568525428,"ZNF263",NA
"ENSG00000006210.7",241.818189723621,-0.405096523470716,0.361118656002711,-1.12178231929307,0.261955005551217,0.99995568525428,"CX3CL1",NA
"ENSG00000006282.22",232.367543531168,0.0831983624075267,0.284251604252168,0.29269267495046,0.769757069367733,0.99995568525428,"SPATA20",NA
"ENSG00000006283.18",45.3977211692223,-0.41864006605134,0.693510883438968,-0.603653202925087,0.546074233077887,0.99995568525428,"CACNA1G",NA
"ENSG00000006327.14",100.189191241776,0.784602714689941,0.819512164549179,0.957402157808796,0.338364309751019,0.99995568525428,"TNFRSF12A",NA
"ENSG00000006377.11",11.8134927936856,-0.442343843522535,0.758747265048144,-0.582992340004635,0.559898456825362,0.99995568525428,"DLX6",NA
"ENSG00000006432.16",369.186588141249,-0.496425548781545,0.367626722929209,-1.35035218557041,0.176903040341312,0.99995568525428,"MAP3K9",NA
"ENSG00000006451.8",705.169228799455,-0.0641415822282082,0.152494234763525,-0.42061644053412,0.674035186581731,0.99995568525428,"RALA",NA
"ENSG00000006453.14",7.08348535680908,0.281367396321961,0.779131840430575,0.361129377239246,0.718002733157118,0.99995568525428,"BAIAP2L1",NA
"ENSG00000006459.11",158.962558649918,-0.0823053665069592,0.256965730818027,-0.320297053793701,0.748743156347613,0.99995568525428,"KDM7A",NA
"ENSG00000006468.15",472.154073594089,-0.581241662206723,0.310440023424717,-1.87231548237425,0.0611629700568947,0.99995568525428,"ETV1",NA
"ENSG00000006530.18",384.896913470691,-0.199638638325877,0.331880803537904,-0.601537166951798,0.547482264486218,0.99995568525428,"AGK",NA
"ENSG00000006534.17",29.4343037147867,0.199839816550378,0.424384751834936,0.470893017919045,0.637717134291822,0.99995568525428,"ALDH3B1",NA
"ENSG00000006576.17",152.130151063559,0.0713950139953138,0.231479811905095,0.308428685023234,0.757756157667968,0.99995568525428,"PHTF2",NA
"ENSG00000006607.14",114.018426175095,-0.0355178051300193,0.243801821370292,-0.145683100029323,0.884171563243494,0.99995568525428,"FARP2",NA
"ENSG00000006611.17",165.986433850232,-0.499447333582386,0.499339557168648,-1.0002158379247,0.31720606621733,0.99995568525428,"USH1C",NA
"ENSG00000006625.18",354.350235184363,-0.125196141696058,0.396836927689563,-0.315485109777879,0.752393354935989,0.99995568525428,"GGCT",NA
"ENSG00000006634.8",44.4343158261471,-0.075318061549745,0.368056355780092,-0.204637307213753,0.837855505225054,0.99995568525428,"DBF4",NA
"ENSG00000006652.15",324.384724139202,-0.0778786902628859,0.195864486549101,-0.397615165643428,0.690913879750777,0.99995568525428,"IFRD1",NA
"ENSG00000006695.12",112.211370062258,-0.325585568979524,0.338415020619106,-0.962089591602314,0.336004602016005,0.99995568525428,"COX10",NA
"ENSG00000006704.11",54.5683187701309,0.200042899323854,0.306302683028237,0.653088955493783,0.513698932047756,0.99995568525428,"GTF2IRD1",NA
"ENSG00000006712.15",401.341241392382,0.030019938917043,0.22798465050318,0.131675263447721,0.895241152036059,0.99995568525428,"PAF1",NA
